filename,topic,topic_label
BI5TFHTLJDOJCIYTD6D2PM5OBALKZ4QX.txt,3,📜 State-Level Transport Policy & Administration
BIQ36HF3QF3EIONNDI43TL5IU43SQKWJ.txt,2,🏫 School District Analysis & Policy Metrics
BKDEEPDFQCNSHDSJKAW6JR2BO27KEZ3Q.txt,0,🌊 Environmental Legislation & Infrastructure
BKWDR4PBS4CBB6SJ7JBXHZZ6HTNIVYXW.txt,0,🌊 Environmental Legislation & Infrastructure
BLPT55AK2Y5UAQGF36X5OMVOO6APKWVI.txt,0,🌊 Environmental Legislation & Infrastructure
BLQYONKYGPSK7RW76LOAUDZGQXB634CT.txt,2,🏫 School District Analysis & Policy Metrics
BMDXYCXAUG3GS32B5SW6Q65PRQJTWEOZ.txt,3,📜 State-Level Transport Policy & Administration
BNAB3PKSEPVY6LVEMD6PZQXWXMDDTQ7U.txt,2,🏫 School District Analysis & Policy Metrics
BO22JMPQ7C2FRODUK35FIODAQMDOCY6B.txt,2,🏫 School District Analysis & Policy Metrics
BOH4KJMMRAVVCOH7QURXB6OI54ZHSFSX.txt,2,🏫 School District Analysis & Policy Metrics
BOV6TNUHLZUKL6WNKWPBOXHXPL22HUNC.txt,0,🌊 Environmental Legislation & Infrastructure
BQCOYOZ4JLHHZV4764GRWDBITIJ2KYZV.txt,3,📜 State-Level Transport Policy & Administration
BRP4EG4C6NJVFZHSZUZIOAXSGVHHFJDH.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
BTV7FPFDLIGZEEUQ3ODJ2J7BJ57HJXTG.txt,0,🌊 Environmental Legislation & Infrastructure
BUDP7F2VA32OORAA4TZ5OYZRYYLZGMDK.txt,0,🌊 Environmental Legislation & Infrastructure
BUOCBC3OD52VNUONIT3IABQGK3JDIXB4.txt,2,🏫 School District Analysis & Policy Metrics
BW4FTNODL22WYRMWJCRIK6EEB2HVDQ4K.txt,3,📜 State-Level Transport Policy & Administration
BYAGGYJAJF54MOS44JDLAZJZ2CJNQXNH.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
BYKJN2BUL5GMFA37AT54WTXVMPB5CXQL.txt,0,🌊 Environmental Legislation & Infrastructure
BYSWSP7HQFGJC7GXW42C4H6RKIH3TAVQ.txt,1,🛒 Merchandise Data & Humanitarian Commerce
BYVMYNJSMFL7V7VYYCQ566SBR2HTWF5C.txt,3,📜 State-Level Transport Policy & Administration
BZO3QEJ3CE2OQFGHA7ZD3CDOWHI543UM.txt,2,🏫 School District Analysis & Policy Metrics
C4C7ZVBASMN3KJOSFYD7Z6OSJZ2VL6SO.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
C4NPAEIY6FLWJW4OYOXHQQPAARYGSVFG.txt,0,🌊 Environmental Legislation & Infrastructure
C5BRNMXYO6ZXRPUZUNHID4EBW4TAKQYI.txt,2,🏫 School District Analysis & Policy Metrics
C6SH74HD7KHGRLPMM6FE42GBFEZBBOYM.txt,3,📜 State-Level Transport Policy & Administration
CAFPBUU24YDNMKG5ULIDXRBNI6NUPVF2.txt,0,🌊 Environmental Legislation & Infrastructure
CBGYHKW5VJ4AWKLUIZDTMIIOPZVWDRV6.txt,3,📜 State-Level Transport Policy & Administration
CEANMN5G6I4ISNFSTYEX44YCLQ52GWCV.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
CFE2FFPB3TDJ3H3QARTMXDZMY5KWEXF5.txt,0,🌊 Environmental Legislation & Infrastructure
CI7INUGNXV4CY2ETA4PM5IOKZNUM5A2T.txt,2,🏫 School District Analysis & Policy Metrics
CIPZA5WZQ5JAE4AXBJTWO4PFGT7ORKB7.txt,0,🌊 Environmental Legislation & Infrastructure
CIVXOLLIUSCCM6HCT63TQ4R4563YJHRL.txt,3,📜 State-Level Transport Policy & Administration
CJ32H5HOWQQX3XKCOKS7HVZ4Z4RO33YK.txt,3,📜 State-Level Transport Policy & Administration
CKD4X5XXEK26KQJPNUYC5BAHHHH2RNME.txt,0,🌊 Environmental Legislation & Infrastructure
CLVKCFF5I35W7VS2OQN55H3E5XJ4XFVE.txt,2,🏫 School District Analysis & Policy Metrics
CM73W2TP2FDG5FFHRB6CQS526UNDQF7P.txt,3,📜 State-Level Transport Policy & Administration
CMKTEAMIWZYAZM4XVNX6MDAOWI4G7VD6.txt,2,🏫 School District Analysis & Policy Metrics
CMLZOTTP4BCWEEGZ2OATUKNBQGGIZ4OA.txt,3,📜 State-Level Transport Policy & Administration
CNPMG5NQZIMW4X6N2DH77Z5NHJXTWOGD.txt,2,🏫 School District Analysis & Policy Metrics
CPQ3LPSTBRDPAQHGNDKS2SHAB3JLT2MG.txt,3,📜 State-Level Transport Policy & Administration
CRUX6GOFZIONS7TFHX7MGJWDZ5F636K6.txt,0,🌊 Environmental Legislation & Infrastructure
CS4O7BCLPRK6J5MKIK7BPBFC2UURCM7X.txt,2,🏫 School District Analysis & Policy Metrics
CS7K5VMMTMSYHTHKLFYD7QC7EFIEPHKX.txt,2,🏫 School District Analysis & Policy Metrics
CT6O4FXETQ2ABBLKKRWK5E344XQA73C3.txt,3,📜 State-Level Transport Policy & Administration
CTCGFUXUY5OISRT3B3UIQKMWPXEVKAUU.txt,0,🌊 Environmental Legislation & Infrastructure
CTMYRF75O3COU6UV5KWIFEF6TLJF4REJ.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
CUF7M7BNFDH3UZPGBG55JYJHN4LVA3CP.txt,2,🏫 School District Analysis & Policy Metrics
CUHGX5XRCG2IOBFKZJO73RCWRBGZTE3J.txt,2,🏫 School District Analysis & Policy Metrics
CUZ2NR6XAEBYXKYB5AQ2C5IEHOWRBC6E.txt,3,📜 State-Level Transport Policy & Administration
CVDOWLIOUVHDH3SRWHZALMVDPATFQGVR.txt,0,🌊 Environmental Legislation & Infrastructure
CYINDTQC52PLSE235SEE2FHV4OVS5UHQ.txt,3,📜 State-Level Transport Policy & Administration
CYPB3G76MAY6ESGBZ5FW7V4AHG5YVS7F.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
CYXM4LWKACZDGNELK57MUBGVEYKQFW24.txt,3,📜 State-Level Transport Policy & Administration
CZOP2ITFIK5GAH4SD3GJI755X7QFUHM3.txt,1,🛒 Merchandise Data & Humanitarian Commerce
CZXLJIPYAEZEX6CTNJ7JZTSBXA44TTVT.txt,3,📜 State-Level Transport Policy & Administration
D2FRDPDTXJKVTJKEBESWUWBYZDJRBNAI.txt,2,🏫 School District Analysis & Policy Metrics
D2QRZ66KOQHV23ZCW3XLS27YON4ATGCT.txt,0,🌊 Environmental Legislation & Infrastructure
D3BLEFGEYIMPXCDAJJUYBTSMJEAURKTV.txt,3,📜 State-Level Transport Policy & Administration
D3UTL7WXYMB5VHKSTM53DZCP5NDOK2J5.txt,0,🌊 Environmental Legislation & Infrastructure
D45G6SVN7QZSMYJOJGWLKE3MJ6DHTYY5.txt,0,🌊 Environmental Legislation & Infrastructure
D4BBBAV5MEXMP4EU2KX7JTF4DFORZHZO.txt,0,🌊 Environmental Legislation & Infrastructure
D4CM47RUIGRB3ELSBVH4KECQCVU7DJZF.txt,3,📜 State-Level Transport Policy & Administration
D4FEEQXJJDKXQ2NSXGTBKS64QRHHP65I.txt,2,🏫 School District Analysis & Policy Metrics
D5XGVE6OSPKS2ELNCRDRBFZ4XQNNAYA7.txt,3,📜 State-Level Transport Policy & Administration
D6HDJJ7UEFJGI3ZLUWIWMZHJJDO7MRGC.txt,2,🏫 School District Analysis & Policy Metrics
DAMU2TVQKZEDZ6ZJN7NZBERHFU6I6ZZG.txt,3,📜 State-Level Transport Policy & Administration
DC6ISE73FTS3CSZYA7GWOAXRDY7WRE75.txt,0,🌊 Environmental Legislation & Infrastructure
DCV3ZE4QBSCTBQFIYAKWJLX32ENKJKI5.txt,0,🌊 Environmental Legislation & Infrastructure
DDGJRL6PYXQO6TAZCPOLGYTVVSIUFRWG.txt,0,🌊 Environmental Legislation & Infrastructure
DEAHZFTA4CQDFDYMRX2NPJCKEHYPIK2Z.txt,2,🏫 School District Analysis & Policy Metrics
DFRZEHIYFOLYSRB7IE2V7DWZTAFX6BHH.txt,3,📜 State-Level Transport Policy & Administration
DG45DWPFVSPLLJLFUHTJUGTYNSX7WEMF.txt,0,🌊 Environmental Legislation & Infrastructure
DGZ2C5RQO4EDW2XQHLWDCCJZUB6IQLCE.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
DJB3ZGUGJANSX3J2RPJJU6L4OPGKC2NK.txt,0,🌊 Environmental Legislation & Infrastructure
DLCK2ZINQX5GZHWTO7CREF3XKDUSMXRQ.txt,0,🌊 Environmental Legislation & Infrastructure
DLCKN67W6R4KMBYO4VLF2H7MTP665HIJ.txt,3,📜 State-Level Transport Policy & Administration
DOKB26RKCSAF5APEDPO4JYXMHMUCLPRI.txt,0,🌊 Environmental Legislation & Infrastructure
DOPBKNWBER76WVPP654XCUJGCQEGSOZY.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
DQSGXNBZHHZWC6653JA34RT56TTUZ6W5.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
DR2YP7NU7CR3XVU26T53RUKCUZ35HV5B.txt,2,🏫 School District Analysis & Policy Metrics
DR44GMFR57CROQCOUET6BVBGBYZW5HJ5.txt,0,🌊 Environmental Legislation & Infrastructure
DROYHKJATHTGQRNXG6PEDVKVXILMNNET.txt,3,📜 State-Level Transport Policy & Administration
DT4L2H3NRGV745OGQRVM3FVHNKECMEYP.txt,2,🏫 School District Analysis & Policy Metrics
DT6DEEFX7TAPKGTNNF5C4FOJQQ3QLCQV.txt,3,📜 State-Level Transport Policy & Administration
DTMCZXA4EUHAELLHVHGOH573C4OZ7KM4.txt,3,📜 State-Level Transport Policy & Administration
DTUUL6SJCKWTMKUHW4EBFNTNIZCMIM2H.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
DTYPSU6H33ZSSVI63PEM45AYRXUODI5I.txt,3,📜 State-Level Transport Policy & Administration
DVKZAQ3CUXGDY2H4OVKPJHXM4IDHXP4M.txt,0,🌊 Environmental Legislation & Infrastructure
DWLTLUWBPW5FY622QVPGQP22U45D65HE.txt,2,🏫 School District Analysis & Policy Metrics
DXPFLLZRFX6PVX7MBUEEPEVO6AJTVUDR.txt,3,📜 State-Level Transport Policy & Administration
DY5LZQ4GNWFFHGFEMU7C565YTWYVC5SB.txt,3,📜 State-Level Transport Policy & Administration
DY75VBIKWAL76NRMMVFOYFQ52DB77TEI.txt,3,📜 State-Level Transport Policy & Administration
E2XYIWPO7VKZRRA4USIRPBU3HCDVEKRV.txt,2,🏫 School District Analysis & Policy Metrics
E3XL5U27WEMN6KDITFQEPNYN3FFPZRHE.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
E45NEAYVIVYEEBRMTFW3XMU5ZQQQTCWV.txt,2,🏫 School District Analysis & Policy Metrics
E56DXI3S5SVXXFZEC2OCGDDC4VYSWROH.txt,3,📜 State-Level Transport Policy & Administration
E7O4MCIJGJKJSZ2G3ID2HPJMHKKQESON.txt,0,🌊 Environmental Legislation & Infrastructure
EALKFLTU3UCBB6QBUNJKABNLGIJTRP7B.txt,1,🛒 Merchandise Data & Humanitarian Commerce
EB3A6TOVFRNEROHIMEIZF55MYVF3CAP5.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
EB46IVVKTIHXKYY42XWKUM64HY2USGTZ.txt,0,🌊 Environmental Legislation & Infrastructure
EB5EKLJTJ5IL53O7YP2A2VW7APCINGBK.txt,0,🌊 Environmental Legislation & Infrastructure
ECD5ZBDO5DNK52KCE74RPTT5UDFMOIW4.txt,0,🌊 Environmental Legislation & Infrastructure
EE7766LOROEVENPPH5YSSIV3Q63HP5TN.txt,3,📜 State-Level Transport Policy & Administration
EHKVBSEBX33HSCZP2YGBOAAGM4WPMRL2.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
EI4NKIFHUUATUUEER4SDXP6EZNJK7GQH.txt,3,📜 State-Level Transport Policy & Administration
EIR7WZL6LLXE7N7TX5ZY4QKXPPZEISPQ.txt,2,🏫 School District Analysis & Policy Metrics
EJG5HX3GR5KU4XBCF3L6VM6ZQGPEMYP6.txt,3,📜 State-Level Transport Policy & Administration
EKWVDOMQ3BRDHPPTHV47A37AY2NUS7XK.txt,0,🌊 Environmental Legislation & Infrastructure
EKYCT6JDYSVHCFQPJSCTM7VEB5GEUPWR.txt,2,🏫 School District Analysis & Policy Metrics
ELS4P7L7AQO4WFSJVMCLQZ4HLOQIHFZU.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
EMMM5FRYBCPVBLVU4RY6OFEKZFWM2KIJ.txt,3,📜 State-Level Transport Policy & Administration
EMV5G7QIUVFMF7PMONNAT7IGWSTPHLQO.txt,2,🏫 School District Analysis & Policy Metrics
ENYGA5NQD5Q33QKGXONUBLQS7FJMLO6N.txt,0,🌊 Environmental Legislation & Infrastructure
EQDIZLFPMDEBKUMF53WGJTJNZCBWBPPH.txt,0,🌊 Environmental Legislation & Infrastructure
ES5LDB5OV2PKIMVD3Z72CVQK4RSDBYJI.txt,3,📜 State-Level Transport Policy & Administration
ESIAEQENN4LMSOASECP7GLHB4TQ6IDPB.txt,0,🌊 Environmental Legislation & Infrastructure
ESLT6O2ILYCNRFPEICP7QNQDZOWHLMUD.txt,3,📜 State-Level Transport Policy & Administration
ETHSNCYBMUXLZLAAB6PZK2GIO2E7ZEXK.txt,3,📜 State-Level Transport Policy & Administration
EU72SRWRRWAE3AYJ7CPHLDNOBSO3LTZ2.txt,3,📜 State-Level Transport Policy & Administration
EUMZHAVVHG7K6CDQVOACCW3IN4DSMT5M.txt,0,🌊 Environmental Legislation & Infrastructure
EVWZKEBEBK3TDSK3VC4AHQKSNXD6FBWI.txt,3,📜 State-Level Transport Policy & Administration
EZ5GI4R7U4POAIDO2DOL6J3LIQLGQQRX.txt,0,🌊 Environmental Legislation & Infrastructure
EZCGBU5BSAHPIJIBP3AKOZX7WYPWQXTE.txt,0,🌊 Environmental Legislation & Infrastructure
F3LOYTH6FFFHPUX656OVEEXNYRIFFWYQ.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
F3TG5IF7IJ4M3G6U255KCW355VLFMRBK.txt,0,🌊 Environmental Legislation & Infrastructure
F4W34PLIHPDTMPAVT42EVI6EOISWUJ2C.txt,0,🌊 Environmental Legislation & Infrastructure
F5H4P3SVLYMD7CM2HIICOSAGODB6N3JT.txt,2,🏫 School District Analysis & Policy Metrics
FACJVHVLPMDY7MXLGTB3JOSXIZ2XWAQD.txt,0,🌊 Environmental Legislation & Infrastructure
FBTKGVAADTR36EKHKLGBXAUK5DI2LT5Z.txt,0,🌊 Environmental Legislation & Infrastructure
FC2VGRC55DZ77QA4O5L7DPBQEUDIQG52.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
FDSCSRQTOQOGCBTQJU35NWLJ7OVYQW7C.txt,3,📜 State-Level Transport Policy & Administration
FDTYXYUFBYWZS4D6AXVHXVZMDTSVAQO3.txt,0,🌊 Environmental Legislation & Infrastructure
FGQNTPYB75NQ2BY4HIIFBTVHYQBOX44W.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
FGW25YJCHKX5V4CGB447WS3CQP2ZVRDY.txt,3,📜 State-Level Transport Policy & Administration
FGZMCFJCVNCWGNVLKUGB27JTHYPUFTIA.txt,3,📜 State-Level Transport Policy & Administration
FHODZ536VRZSXNKLBKFISFM4BYJY5MA6.txt,3,📜 State-Level Transport Policy & Administration
FIFBHNNBJDHSCZYQOIS2APXAA2IWIHK5.txt,3,📜 State-Level Transport Policy & Administration
FINT6YKQ6HZIF4FG6472FBR4EVTNCZYZ.txt,3,📜 State-Level Transport Policy & Administration
FKGR2WSW2JVE5A3UJMB3CDZANY52D52I.txt,3,📜 State-Level Transport Policy & Administration
FKXAOBO27MSNKEA6PNS6P54HNFPMSNLL.txt,0,🌊 Environmental Legislation & Infrastructure
FMKUKISD27PIQH3UAZ5GCM66QIJJV3G4.txt,3,📜 State-Level Transport Policy & Administration
FN57WLHIT65SCHMVG3K65PZW5PWM5CQ7.txt,0,🌊 Environmental Legislation & Infrastructure
FNLYS665QK2JZN5NXLAK22QOTNQTN2U3.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
FOCUMOSF3I3TKMLBTGIAMN4HZRA6OBPT.txt,3,📜 State-Level Transport Policy & Administration
FP3RQFKAHYT65A4O7T2B526NDPVG7D7I.txt,3,📜 State-Level Transport Policy & Administration
FPX7XMI7AP2GAD23QJNSAKAGCRPSZKTD.txt,0,🌊 Environmental Legislation & Infrastructure
FSPPS72FUFTLI2ECK5IVYCSAXI2GRAGI.txt,2,🏫 School District Analysis & Policy Metrics
FSZZW6LXFYIZLWSPDS3LUIYELMYHQLUI.txt,3,📜 State-Level Transport Policy & Administration
FTLF4636APPKQDG5YKVPXDML54WUBBZA.txt,3,📜 State-Level Transport Policy & Administration
FVIKHA7GEB6QLKRNAPQD63GXPARVH3KX.txt,3,📜 State-Level Transport Policy & Administration
FWVM2CX6UZ6CPTNRTPSAUCGZ72UZJAAP.txt,0,🌊 Environmental Legislation & Infrastructure
FXDCZKVBXPOBKON5ZHKWU6WCDH5BEDYV.txt,3,📜 State-Level Transport Policy & Administration
G55L6N2GWXAO25ORSIBERRGSISMUNVKC.txt,3,📜 State-Level Transport Policy & Administration
G5C3CM7DIONQOEWTYFPP3UJEWODLVHPN.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
G7GQJSD3U6NDHK7ARFEAMSCRRBPN7S5D.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
GBMOB4WD5UEJPVB2OTTQNMICMOP3PG4R.txt,3,📜 State-Level Transport Policy & Administration
GDSKWZKLKQOSH72CKDIFPUJMVX4KDIW7.txt,3,📜 State-Level Transport Policy & Administration
GF4OGED6DIFR5WHABHTLSTFV7656GKN3.txt,1,🛒 Merchandise Data & Humanitarian Commerce
GFZKIRYHHR2NZTPACKJY5MTG5X3CYGEX.txt,3,📜 State-Level Transport Policy & Administration
GGGXC6WZE4CKPCLWC5UX6F465XQEAGR6.txt,2,🏫 School District Analysis & Policy Metrics
GGLQFBLQF5BLQKGOXFHVYVU6CRHUFVLU.txt,2,🏫 School District Analysis & Policy Metrics
GGYFXPMKQD267PXVZ3L2TK46IIHHSV7V.txt,3,📜 State-Level Transport Policy & Administration
GHHN226SIBRDZ5Y52XT5WBU2Y6HS4C6P.txt,0,🌊 Environmental Legislation & Infrastructure
GIG4KPPQWOAJKUY3724CODP2WSX5I2GF.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
GKIGKIVD24PQYBUWILRPW2PXFZK3T363.txt,2,🏫 School District Analysis & Policy Metrics
GKKRL4WDTHIXSKURLLCSPTOJSAOWF64Z.txt,0,🌊 Environmental Legislation & Infrastructure
GKMDOS7GQ75PJC46U3R2ZWAAEMZH3T66.txt,2,🏫 School District Analysis & Policy Metrics
GLXEDNT3LDSIPA6BGJGFIUEXOBO4NRDE.txt,0,🌊 Environmental Legislation & Infrastructure
GMASRQ5T6SZJ7CAIU73TNIHTPW7FWCE2.txt,0,🌊 Environmental Legislation & Infrastructure
GMK4H4BJR67LM7QUU3GAJT6J2Q5IKQT6.txt,0,🌊 Environmental Legislation & Infrastructure
GMXUAMD4SJ3SI277ABZBVOOUHXVRMUPA.txt,3,📜 State-Level Transport Policy & Administration
GOCYUTJWJZBXHIUSFYG3LVX5SG6HPEVV.txt,1,🛒 Merchandise Data & Humanitarian Commerce
GOHTUHFXHFLQENFPJ7LB5G55VNZTKH67.txt,3,📜 State-Level Transport Policy & Administration
GS5DOB2Q5E234R3L6T4MXMRGJQFXVY7L.txt,0,🌊 Environmental Legislation & Infrastructure
GTB3EZFGUHRQV757YXZIRJW4C6CCYGJT.txt,2,🏫 School District Analysis & Policy Metrics
GTJF3FNLZ4ZXJPIJ4WDESMZ6DR3CTLSD.txt,2,🏫 School District Analysis & Policy Metrics
GVQFFTBHO2WYEON7YRSWGOKKT4BFLY3P.txt,2,🏫 School District Analysis & Policy Metrics
GWYYEO7BT54SUYBU7M4232GNAWWV6IOX.txt,0,🌊 Environmental Legislation & Infrastructure
GXN6NIJAPDVKETP2WCAL523Z6OESGKDD.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
GZ4X7A3RHNQOWPWZQJ5LHKIZ3JTHSIZI.txt,3,📜 State-Level Transport Policy & Administration
GZ62LWSF6OMAXHC5VDCOYD53D7GSE2HO.txt,3,📜 State-Level Transport Policy & Administration
H3YJPSWC5CGCS3UTEG67HNN7OKMXDA3I.txt,2,🏫 School District Analysis & Policy Metrics
H65TKD4D2Z32SZHRLYLOHIMM25T4C5S3.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
H6UM4PXSLMCY7AB5NGMZ2UJHGA4FSMYI.txt,2,🏫 School District Analysis & Policy Metrics
H75CHMEGQV5GB7Y4YQS4OYSBCPHUFFBY.txt,0,🌊 Environmental Legislation & Infrastructure
H7U4KMXPQKUBDKIPQQRC6ETJZEZR3OCZ.txt,3,📜 State-Level Transport Policy & Administration
HB2IHQ5EY4MV6YIJNCKSZ5L2EA6BPV75.txt,3,📜 State-Level Transport Policy & Administration
HCHQUVOOEBJYJX23WCEMGGC2WVXF2F3G.txt,2,🏫 School District Analysis & Policy Metrics
HCPCI34AEBKDUFDP442OTOL2AUGIG3BJ.txt,0,🌊 Environmental Legislation & Infrastructure
HDOB32Q5ZOTQJCMF2TY5XEPUD4VRCUH7.txt,3,📜 State-Level Transport Policy & Administration
HDUWFMUR5BA3PDSRTCJMNFUNYZ7OWHQ2.txt,0,🌊 Environmental Legislation & Infrastructure
HE2GQLBH2WBUUJKRBNZCYY5QZWTVCY35.txt,2,🏫 School District Analysis & Policy Metrics
HE3SWA26M4C3264OZH7VXMKMHJFSFRDG.txt,3,📜 State-Level Transport Policy & Administration
HGB546MCYLA3JJLIKLP5WGEFY6DUY5ML.txt,3,📜 State-Level Transport Policy & Administration
HGJIJLL3ZVEO2ISTFZSKH53BIC2K3UYX.txt,3,📜 State-Level Transport Policy & Administration
HH5OITTKV27JDKG7CZ3U2VNDB4VFEWWQ.txt,0,🌊 Environmental Legislation & Infrastructure
HHG5MLUR5GQ5MO622QRT7XNQRXCML7YP.txt,3,📜 State-Level Transport Policy & Administration
HKZAYT5MELBWIO3KEUOMDX42ENWUWSHD.txt,3,📜 State-Level Transport Policy & Administration
HLGUA2TVCFAMJQDFC5IC43JBVUOFXDWB.txt,3,📜 State-Level Transport Policy & Administration
HLU6GY5HJLJF4AYSMOXUB6K324KXZBZM.txt,0,🌊 Environmental Legislation & Infrastructure
HLYRITP6GLJWLRBBPIM73IDSX2GSAQSI.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
HMYPEMBWIZMDVVYG6NEUNDFWGI2QTKYK.txt,1,🛒 Merchandise Data & Humanitarian Commerce
HNBALTFDCV5YCQB772EJLOZGFV3JQLXS.txt,2,🏫 School District Analysis & Policy Metrics
HNOVSRWPYY3EVR44ERUZ4XTUS5SOKRWZ.txt,2,🏫 School District Analysis & Policy Metrics
HOR7BQTQAFIPH2Z5TCKEJ5FZCCV7MZBO.txt,2,🏫 School District Analysis & Policy Metrics
HOX6HP64JIBXKA2HFWNSAWSJFUHWENGZ.txt,2,🏫 School District Analysis & Policy Metrics
HPXULDFI3DAZ3V2NZOHYUGUY5SLS4AHU.txt,2,🏫 School District Analysis & Policy Metrics
HQ3EDBUQ55MJVAAWB3KE7VYWLHAOXKRI.txt,3,📜 State-Level Transport Policy & Administration
HQIOPSJSKZG4AZ2NCERJBQQWVWNJ2CWH.txt,3,📜 State-Level Transport Policy & Administration
HSZJLPQSI6NJU2NBWZWZY2CHBUKDXG2M.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
HTWW3AUIV4LKXIRLIDXBWQG76WEUG26H.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
HVP5WMRFWBOCTMMV6NC57S2QJ674CGXG.txt,3,📜 State-Level Transport Policy & Administration
HVZOYBB4ECW5PRQZVXHPIH546HLFSCAH.txt,0,🌊 Environmental Legislation & Infrastructure
HWLEW7RJBOFKM7YCQA66Q2E5AHR63KG4.txt,0,🌊 Environmental Legislation & Infrastructure
HWWJCHPYGVP2VEQLTYB3Q2EQABOTUJ3U.txt,1,🛒 Merchandise Data & Humanitarian Commerce
HXOV2RQJRHU5PDC4PRLJJLU2RT4PSSLV.txt,2,🏫 School District Analysis & Policy Metrics
HYGACNZRS4COKQDATI7LQEA6JCHCETTS.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
I26R4ZZQ3EN7S4L4IXK4R7XVVJ2DIPHP.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
I2DMPRJ5EOG5AE7BCMHS5IB2KPWKG322.txt,3,📜 State-Level Transport Policy & Administration
I2PMGWGFZUZ522BRFPLLTDGI2O3H75CH.txt,0,🌊 Environmental Legislation & Infrastructure
I6S22V76FRG6WXENYBFTYLUPZEYTE7CE.txt,2,🏫 School District Analysis & Policy Metrics
I74UK7CA3VD36AJLDMBKXZHMRBRV6KNF.txt,2,🏫 School District Analysis & Policy Metrics
IAH3Q2OTSFIUYZW7PIM4HB67NYUZPQ53.txt,3,📜 State-Level Transport Policy & Administration
IEAJEYOK5ACMQUZGX7QDHS7ZR6XXSVYV.txt,2,🏫 School District Analysis & Policy Metrics
IFZFKQAJVRO7DBK7PJHVWZGWIWSIK45E.txt,1,🛒 Merchandise Data & Humanitarian Commerce
IHF43SE4IEBMFW54OXINVPSAC6A6DTSA.txt,0,🌊 Environmental Legislation & Infrastructure
IJEACIRWFTFAIA4OFQIWDFMFTRYC7SDS.txt,0,🌊 Environmental Legislation & Infrastructure
IJKB2B6V42DWTKVWIK7WSDYL7IIXTW47.txt,0,🌊 Environmental Legislation & Infrastructure
IKOIMACPLTOKKI2XAQPQOCR7HL2E7MCY.txt,2,🏫 School District Analysis & Policy Metrics
IL4BFU54X4UZB6DS2IJYVXCTHBOEF7YZ.txt,2,🏫 School District Analysis & Policy Metrics
ILRVVACIV2JDSO4LHLATCOCKSEQYZCMZ.txt,0,🌊 Environmental Legislation & Infrastructure
IM4NOHWT2KSDC4FBCAXQW722XG3AZCNP.txt,0,🌊 Environmental Legislation & Infrastructure
IM4QZDPPO5PUG5SPN2VFLKQDDK5RT3BU.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
IMCWQGTX5ERM655QS3VKX5ED2QZEZAKE.txt,2,🏫 School District Analysis & Policy Metrics
IMJ4MPPYAOJ3IK6EEI3IDHS4IKZ5WFXT.txt,1,🛒 Merchandise Data & Humanitarian Commerce
INE663VOPVFVXLNIIAX5ZESMKE2X34Z3.txt,0,🌊 Environmental Legislation & Infrastructure
IO77HAUREG5W6P2DKSLD5HBNNDJU5SQI.txt,0,🌊 Environmental Legislation & Infrastructure
IOU2IMTASMHXQWTXMFXUBR2DC2YAQG3W.txt,0,🌊 Environmental Legislation & Infrastructure
IPSOTZ2PBHPSDMON7CRCOAQD5CNYYOVE.txt,3,📜 State-Level Transport Policy & Administration
ISNVO7SIHHW237IDLQ73PZNSSUSTZ6R7.txt,3,📜 State-Level Transport Policy & Administration
ITLSXXTHX4ZLH5HA52B2YWCFQC3CXZ5L.txt,3,📜 State-Level Transport Policy & Administration
IUJCXHJGQ5XTDLV3CYTCTXLPD77RUA2P.txt,2,🏫 School District Analysis & Policy Metrics
IWBFGFBEXBD54JGRHBZM5V2BUAZTRO4R.txt,1,🛒 Merchandise Data & Humanitarian Commerce
IX44BHQ54BCVRSA6XB3KC2WWUCYZINYZ.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
